timestamp,experiment_name,model_name,model_path,algorithm,sampling_strategy,env_type,eval_mass,episodes,seed,deterministic,mean_return,std_return,min_return,max_return,success_rate
2026-06-04T23:05:15,sac_udr_mass_2.0,sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,models/sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,sac,udr,source,2.0,50,0,True,-2.8622853755950928,2.2347030639648438,-7.445898056030273,-0.00787500012665987,0.36
2026-06-04T23:05:18,sac_adr_mass_2.0,sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,sac,adr,source,2.0,50,0,True,-1.8848358392715454,1.9644482135772705,-6.19796085357666,-0.00787500012665987,0.62
2026-06-04T23:05:22,udr_v3_mass_3.0,ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p5-5p0_seed0.zip,models/ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p5-5p0_seed0.zip,ppo,udr,source,3.0,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T23:05:25,udr_v2_mass_3.0,ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p8-3p0_seed0.zip,models/ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p8-3p0_seed0.zip,ppo,udr,source,3.0,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T23:05:28,ppo_adr_mass_3.0,ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,ppo,adr,source,3.0,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T23:05:32,sac_udr_mass_3.0,sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,models/sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,sac,udr,source,3.0,50,0,True,-2.854339838027954,2.1763696670532227,-7.150815963745117,-0.00787500012665987,0.36
2026-06-04T23:05:35,sac_adr_mass_3.0,sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,sac,adr,source,3.0,50,0,True,-1.9835609197616577,2.200147867202759,-9.467061996459961,-0.00787500012665987,0.64
2026-06-04T23:05:38,udr_v3_mass_4.0,ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p5-5p0_seed0.zip,models/ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p5-5p0_seed0.zip,ppo,udr,source,4.0,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T23:05:41,udr_v2_mass_4.0,ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p8-3p0_seed0.zip,models/ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p8-3p0_seed0.zip,ppo,udr,source,4.0,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T23:05:44,ppo_adr_mass_4.0,ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,ppo,adr,source,4.0,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T23:05:47,sac_udr_mass_4.0,sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,models/sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,sac,udr,source,4.0,50,0,True,-2.8305623531341553,2.173516273498535,-6.711026191711426,-0.007867000065743923,0.36
2026-06-04T23:05:50,sac_adr_mass_4.0,sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,sac,adr,source,4.0,50,0,True,-2.0167288780212402,2.0821847915649414,-6.587165355682373,-0.007873999886214733,0.62
2026-06-04T23:05:53,udr_v3_mass_5.0,ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p5-5p0_seed0.zip,models/ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p5-5p0_seed0.zip,ppo,udr,source,5.0,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T23:05:56,udr_v2_mass_5.0,ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p8-3p0_seed0.zip,models/ppo_push_udr_source_200k_lr0p0001_g0p95_n1024_b64_m0p8-3p0_seed0.zip,ppo,udr,source,5.0,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T23:06:00,ppo_adr_mass_5.0,ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/ppo_push_adr_source_200k_lr0p0001_g0p95_n1024_b64_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,ppo,adr,source,5.0,50,0,True,-3.154128313064575,1.9934539794921875,-6.200247764587402,-0.00787500012665987,0.24
2026-06-04T23:06:03,sac_udr_mass_5.0,sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,models/sac_push_udr_source_200k_lr0p0003_g0p95_buf100000_b256_m0p5-5p0_seed0.zip,sac,udr,source,5.0,50,0,True,-2.802562952041626,2.121263027191162,-6.200901031494141,-0.00787699967622757,0.36
2026-06-04T23:06:06,sac_adr_mass_5.0,sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,models/sac_push_adr_source_200k_lr0p0003_g0p95_buf100000_b256_init0p8-1p2_lim0p5-5p0_step0p3_thr0p25_win10_seed0.zip,sac,adr,source,5.0,50,0,True,-1.9722758531570435,2.0315756797790527,-6.512351989746094,-0.007876000367105007,0.62
